datetime,count,
2011-07-21 10:00:00,130.823,37.631
2011-07-21 11:00:00,134.504,39.493
2011-07-21 12:00:00,148.573,39.914
2011-07-21 13:00:00,145.504,39.052
2011-07-21 14:00:00,140.715,41.433
2011-07-21 15:00:00,142.807,42.23
2011-07-21 16:00:00,241.944,47.455
2011-07-21 17:00:00,466.149,58.221
2011-07-21 18:00:00,471.028,59.045
2011-07-21 19:00:00,369.643,64.059
2011-07-21 20:00:00,291.049,59.925
2011-07-21 21:00:00,223.375,53.586
2011-07-21 22:00:00,166.968,42.643
2011-07-21 23:00:00,125.23,36.342
2011-07-22 00:00:00,62.509,23.70725
2011-07-22 01:00:00,31.983,16.252
2011-07-22 02:00:00,18.999,13.245
2011-07-22 03:00:00,9.007,14.347
2011-07-22 04:00:00,9.257,14.031
2011-07-22 05:00:00,24.602,6.45
2011-07-22 06:00:00,107.137,17.571
2011-07-22 07:00:00,285.903,27.60625
2011-07-22 08:00:00,429.897,37.749
2011-07-22 09:00:00,208.251,39.172
2011-07-22 10:00:00,147.895,47.66
2011-07-22 11:00:00,161.848,53.696
2011-07-22 12:00:00,196.181,56.295
2011-07-22 13:00:00,196.271,59.603
2011-07-22 14:00:00,194.777,62.21
2011-07-22 15:00:00,185.559,64.66
2011-07-22 16:00:00,302.741,66.018
2011-07-22 17:00:00,475.9308,68.33
2011-07-22 18:00:00,457.751,71.824
2011-07-22 19:00:00,350.67,68.764
2011-07-22 20:00:00,286.902,62.583
2011-07-22 21:00:00,219.252,60.011
2011-07-22 22:00:00,195.036,54.713
2011-07-22 23:00:00,146.73,46.944
2011-07-23 00:00:00,113.594,34.054
2011-07-23 01:00:00,86.994,31.979
2011-07-23 02:00:00,67.89,27.996
2011-07-23 03:00:00,29.525,22.001
2011-07-23 04:00:00,10.94,21.374
2011-07-23 05:00:00,11.062,20.812
2011-07-23 06:00:00,37.305,29.052
2011-07-23 07:00:00,96.697,31.512
2011-07-23 08:00:00,163.883,55.4
2011-07-23 09:00:00,218.708,74.789
2011-07-23 10:00:00,290.277,129.48
2011-07-23 11:00:00,333.777,140.014
2011-07-23 12:00:00,373.613,143.658
2011-07-23 13:00:00,368.946,147.011
2011-07-23 14:00:00,374.129,152.582
2011-07-23 15:00:00,376.241,150.988
2011-07-23 16:00:00,392.188,146.929
2011-07-23 17:00:00,376.9623,145.625
2011-07-23 18:00:00,371.048,148.459
2011-07-23 19:00:00,310.359,119.729
2011-07-23 20:00:00,300.159,119.472
2011-07-23 21:00:00,240.778,102.722
2011-07-23 22:00:00,203.054,83.21
2011-07-23 23:00:00,143.269,74.205
2011-07-24 00:00:00,122.064,36.902
2011-07-24 01:00:00,90.466,28.736
2011-07-24 02:00:00,81.954,28.735
2011-07-24 03:00:00,33.096,23.132
2011-07-24 04:00:00,9.522,19.488
2011-07-24 05:00:00,9.797,18.579
2011-07-24 06:00:00,25.873,23.994
2011-07-24 07:00:00,84.388,27.719
2011-07-24 08:00:00,146.431,55.337
2011-07-24 09:00:00,200.762,92.079
2011-07-24 10:00:00,291.296,132.578
2011-07-24 11:00:00,341.139,162.225
2011-07-24 12:00:00,372.214,144.892
2011-07-24 13:00:00,370.493,162.348
2011-07-24 14:00:00,373.201,171.251
2011-07-24 15:00:00,351.918,140.575
2011-07-24 16:00:00,374.797,140.055
2011-07-24 17:00:00,373.6385833,140.95
2011-07-24 18:00:00,368.2732,140.04
2011-07-24 19:00:00,340.4002,131.811
2011-07-24 20:00:00,277.322,113.033
2011-07-24 21:00:00,220.268,82.245
2011-07-24 22:00:00,156.854,71.41
2011-07-24 23:00:00,96.657,55.704
2011-07-25 00:00:00,43.881,15.357
2011-07-25 01:00:00,17.032,13.51
2011-07-25 02:00:00,7.799,6.387
2011-07-25 03:00:00,5.208,6.192
2011-07-25 04:00:00,6.022,6.352
2011-07-25 05:00:00,24.276,7.57
2011-07-25 06:00:00,118.444,10.563
2011-07-25 07:00:00,309.146,23.992
2011-07-25 08:00:00,397.66,35.3795
2011-07-25 09:00:00,184.719,39.241
2011-07-25 10:00:00,122.832,37.806
2011-07-25 11:00:00,128.91,38.816
2011-07-25 12:00:00,155.29,40.11
2011-07-25 13:00:00,158.655,41.507
2011-07-25 14:00:00,140.201,35.614
2011-07-25 15:00:00,150.515,40.025
2011-07-25 16:00:00,233.522,45.343
2011-07-25 17:00:00,480.942,50.591
2011-07-25 18:00:00,470.076,52.2
2011-07-25 19:00:00,383.014,52.04
2011-07-25 20:00:00,289.624,44.834
2011-07-25 21:00:00,163.513,40.034
2011-07-25 22:00:00,125.895,31.986
2011-07-25 23:00:00,71.433,21.103
2011-07-26 00:00:00,30.35075,7.65955
2011-07-26 01:00:00,15.819,5.065
2011-07-26 02:00:00,8.574,3.22
2011-07-26 03:00:00,5.688,2.235
2011-07-26 04:00:00,5.813,1.997
2011-07-26 05:00:00,25.06,2.805
2011-07-26 06:00:00,117.295,7.244
2011-07-26 07:00:00,309.385,23.062
2011-07-26 08:00:00,432.999,34.895
2011-07-26 09:00:00,200.184,35.858
2011-07-26 10:00:00,132.397,45.581
2011-07-26 11:00:00,155.772,50.892
2011-07-26 12:00:00,191.373,52.512
2011-07-26 13:00:00,193.396,47.28
2011-07-26 14:00:00,169.063,48.467
2011-07-26 15:00:00,161.989,49.251
2011-07-26 16:00:00,277.679,55.853
2011-07-26 17:00:00,560.61,66.747
2011-07-26 18:00:00,549.211,63.604
2011-07-26 19:00:00,374.788,55.132
2011-07-26 20:00:00,302.182,54.384
2011-07-26 21:00:00,238.742,50.543
2011-07-26 22:00:00,170.799,36.645
2011-07-26 23:00:00,84.097,27.673
2011-07-27 00:00:00,46.225,11.086
2011-07-27 01:00:00,16.485,8.915
2011-07-27 02:00:00,11.518,7.53
2011-07-27 03:00:00,4.785,2.967
2011-07-27 04:00:00,5.88,5.6
2011-07-27 05:00:00,27.973,5.443
2011-07-27 06:00:00,115.933,11.059
2011-07-27 07:00:00,307.856,23.471
2011-07-27 08:00:00,445.4,33.492
2011-07-27 09:00:00,205.159,38.221
2011-07-27 10:00:00,126.462,41.07
2011-07-27 11:00:00,156.724,45.683
2011-07-27 12:00:00,194.905,47.58
2011-07-27 13:00:00,193.856,48.83
2011-07-27 14:00:00,172.783,50.18
2011-07-27 15:00:00,179.551,54.554
2011-07-27 16:00:00,286.517,60.934
2011-07-27 17:00:00,571.719,73.661
2011-07-27 18:00:00,559.816,69.586
2011-07-27 19:00:00,394.853,65.877
2011-07-27 20:00:00,313.769,58.857
2011-07-27 21:00:00,232.997,47.444
2011-07-27 22:00:00,164.945,34.407
2011-07-27 23:00:00,91.216,28.532
2011-07-28 00:00:00,48.979,13.434
2011-07-28 01:00:00,21.317,7.704
2011-07-28 02:00:00,9.95,4.961
2011-07-28 03:00:00,7.06,3.503
2011-07-28 04:00:00,6.165,4.525
2011-07-28 05:00:00,29.177,6.081
2011-07-28 06:00:00,113.359,8.104
2011-07-28 07:00:00,306.414,23.679
2011-07-28 08:00:00,439.013,35.1475
2011-07-28 09:00:00,192.492,36.091
2011-07-28 10:00:00,118.796,39.215
2011-07-28 11:00:00,128.958,37.026
2011-07-28 12:00:00,155.408,38.269
2011-07-28 13:00:00,149.564,38.57
2011-07-28 14:00:00,158.481,43.784
2011-07-28 15:00:00,148.176,42.671
2011-07-28 16:00:00,239.117,48.75
2011-07-28 17:00:00,498.196,61.537
2011-07-28 18:00:00,482.122,60.825
2011-07-28 19:00:00,374.255,67.501
2011-07-28 20:00:00,290.698,63.139
2011-07-28 21:00:00,212.425,53.931
2011-07-28 22:00:00,160.241,37.638
2011-07-28 23:00:00,122.415,30.509
2011-07-29 00:00:00,54.567,10.8778
2011-07-29 01:00:00,27.549,7.76
2011-07-29 02:00:00,17.086,7.149666667
2011-07-29 03:00:00,6.8975,6.161666667
2011-07-29 04:00:00,7.122,5.323
2011-07-29 05:00:00,24.213,6.782
2011-07-29 06:00:00,109.328,10.762
2011-07-29 07:00:00,298.041,25.0915
2011-07-29 08:00:00,414.498,34.6955
2011-07-29 09:00:00,206.727,40.777
2011-07-29 10:00:00,154.375,52.192
2011-07-29 11:00:00,166.6,56.146
2011-07-29 12:00:00,194.934,57.545
2011-07-29 13:00:00,190.223,58.565
2011-07-29 14:00:00,191.79,62.681
2011-07-29 15:00:00,189.87,63.753
2011-07-29 16:00:00,306.869,67.913
2011-07-29 17:00:00,486.642,76.459
2011-07-29 18:00:00,463.24,77.219
2011-07-29 19:00:00,364.46,82.024
2011-07-29 20:00:00,282.307,74.392
2011-07-29 21:00:00,237.87,68.34
2011-07-29 22:00:00,201.692,67.449
2011-07-29 23:00:00,140.307,52.076
2011-07-30 00:00:00,131.849,38.995
2011-07-30 01:00:00,86.195,31.092
2011-07-30 02:00:00,70.218,28.528
2011-07-30 03:00:00,34.514,21.269
2011-07-30 04:00:00,10.826,19.537
2011-07-30 05:00:00,12.726,25.002
2011-07-30 06:00:00,33.118,26.899
2011-07-30 07:00:00,81.473,27.904
2011-07-30 08:00:00,151.274,48.313
2011-07-30 09:00:00,227.114,78.534
2011-07-30 10:00:00,291.866,127.011
2011-07-30 11:00:00,342.185,142.946
2011-07-30 12:00:00,382.128,156.515
2011-07-30 13:00:00,401.402,170.174
2011-07-30 14:00:00,382.285,168.411
2011-07-30 15:00:00,371.185,163.629
2011-07-30 16:00:00,392.531,179.871
2011-07-30 17:00:00,376.9793,166.805
2011-07-30 18:00:00,363.297,161.538
2011-07-30 19:00:00,336.939,149.18
2011-07-30 20:00:00,276.616,119.282
2011-07-30 21:00:00,238.97,102.451
2011-07-30 22:00:00,198.848,90.119
2011-07-30 23:00:00,144.782,83.23
2011-07-31 00:00:00,119.857,37.28775
2011-07-31 01:00:00,94.162,25.414
2011-07-31 02:00:00,85.677,25.255
2011-07-31 03:00:00,31.899,18.095
2011-07-31 04:00:00,9.663,14.312
2011-07-31 05:00:00,11.209,13.888
2011-07-31 06:00:00,25.293,16.805
2011-07-31 07:00:00,81.176,24.438
2011-07-31 08:00:00,136.989,48.791
2011-07-31 09:00:00,191.634,72.92875
2011-07-31 10:00:00,281.46,122.026
2011-07-31 11:00:00,343.164,144.461
2011-07-31 12:00:00,382.814,155.397
2011-07-31 13:00:00,386.126,162.786
2011-07-31 14:00:00,367.446,158.915
2011-07-31 15:00:00,353.747,150.238
2011-07-31 16:00:00,371.508,151.834
2011-07-31 17:00:00,364.4998333,154.828
2011-07-31 18:00:00,369.228,143.013
2011-07-31 19:00:00,333.267,133.596
2011-07-31 20:00:00,272.682,114.444
2011-07-31 21:00:00,229.729,93.861
2011-07-31 22:00:00,152.429,66.183
2011-07-31 23:00:00,87.147,44.833
2011-08-20 00:00:00,109.851,24.652
2011-08-20 01:00:00,79.497,18.0918
2011-08-20 02:00:00,61.164,15.003
2011-08-20 03:00:00,30.861,10.261
2011-08-20 04:00:00,9.592,6.25
2011-08-20 05:00:00,13.333,6.249
2011-08-20 06:00:00,20.954,7.187
2011-08-20 07:00:00,55.162,9.711
2011-08-20 08:00:00,117.477,28.59533333
2011-08-20 09:00:00,209.344,72.164
2011-08-20 10:00:00,279.909,111.376
2011-08-20 11:00:00,367.946,129.0555
2011-08-20 12:00:00,371.423,135.93
2011-08-20 13:00:00,376.407,148.76
2011-08-20 14:00:00,379.432,161.648
2011-08-20 15:00:00,367.672,169.013
2011-08-20 16:00:00,381.931,165.358
2011-08-20 17:00:00,392.2801667,163.28275
2011-08-20 18:00:00,358.302,134.083
2011-08-20 19:00:00,327.223,112.94
2011-08-20 20:00:00,283.428,94.558
2011-08-20 21:00:00,205.847,77.576
2011-08-20 22:00:00,163.697,59.297
2011-08-20 23:00:00,124.536,51.651
2011-08-21 00:00:00,123.6,24.729
2011-08-21 01:00:00,81.53,23.346
2011-08-21 02:00:00,72.376,17.56
2011-08-21 03:00:00,39.401,13.546
2011-08-21 04:00:00,8.141,12.271
2011-08-21 05:00:00,8.611,7.947
2011-08-21 06:00:00,14.005,8.114
2011-08-21 07:00:00,66.258,19.482
2011-08-21 08:00:00,100.19,31.494
2011-08-21 09:00:00,191.952,74.783
2011-08-21 10:00:00,263.812,109.017
2011-08-21 11:00:00,334.77,147.208
2011-08-21 12:00:00,377.101,165.15
2011-08-21 13:00:00,402.206,169.91
2011-08-21 14:00:00,288.406,111.904
2011-08-21 15:00:00,285.144,97.151
2011-08-21 16:00:00,285.253,99.799
2011-08-21 17:00:00,239.759,88.406
2011-08-21 18:00:00,243.048,90.024
2011-08-21 19:00:00,319.273,101.555
2011-08-21 20:00:00,219.436,73.917
2011-08-21 21:00:00,193.711,62.862
2011-08-21 22:00:00,157.278,47.207
2011-08-21 23:00:00,91.406,40.908
2011-08-22 00:00:00,32.05761429,8.26015
2011-08-22 01:00:00,17.164,4.6397
2011-08-22 02:00:00,10.64,6.558
2011-08-22 03:00:00,6.18,6.25
2011-08-22 04:00:00,6.592,4.732
2011-08-22 05:00:00,26.909,5.52
2011-08-22 06:00:00,104.709,7.354
2011-08-22 07:00:00,301.277,17.777
2011-08-22 08:00:00,388.389,32.301
2011-08-22 09:00:00,199.1,34.639
2011-08-22 10:00:00,124.574,44.833
2011-08-22 11:00:00,157.504,50.795
2011-08-22 12:00:00,189.672,50.973
2011-08-22 13:00:00,192.158,48.993
2011-08-22 14:00:00,180.892,50.745
2011-08-22 15:00:00,181.276,48.181
2011-08-22 16:00:00,304.167,57.387
2011-08-22 17:00:00,572.971,67.304
2011-08-22 18:00:00,557.589,65.705
2011-08-22 19:00:00,405.28,62.158
2011-08-22 20:00:00,308.055,51.939
2011-08-22 21:00:00,217.156,42.952
2011-08-22 22:00:00,136.305,32.283
2011-08-22 23:00:00,93.573,30.141
2011-08-23 00:00:00,34.64633333,13.036
2011-08-23 01:00:00,15.829,6.214
2011-08-23 02:00:00,10.024,3.783
2011-08-23 03:00:00,4.509,2.889
2011-08-23 04:00:00,5.126,2.787
2011-08-23 05:00:00,26.023,3.201
2011-08-23 06:00:00,113.6,6.079
2011-08-23 07:00:00,309.399,18.31
2011-08-23 08:00:00,430.67,32.824
2011-08-23 09:00:00,201.769,33.53
2011-08-23 10:00:00,127.25,39.627
2011-08-23 11:00:00,154.517,47.174
2011-08-23 12:00:00,208.006,45.364
2011-08-23 13:00:00,200.118,50.141
2011-08-23 14:00:00,176.358,49.15
2011-08-23 15:00:00,181.541,49.215
2011-08-23 16:00:00,301.883,53.755
2011-08-23 17:00:00,580.849,64.197
2011-08-23 18:00:00,570.432,61.458
2011-08-23 19:00:00,394.343,55.827
2011-08-23 20:00:00,294.534,50.433
2011-08-23 21:00:00,206.329,36.561
2011-08-23 22:00:00,167.575,31.683
2011-08-23 23:00:00,85.482,23.968
2011-08-24 00:00:00,38.98166667,9.143
2011-08-24 01:00:00,17.851,4.667
2011-08-24 02:00:00,9.459,3.548
2011-08-24 03:00:00,5.881,2.517
2011-08-24 04:00:00,6.892,1.688
2011-08-24 05:00:00,25.073,2.174
2011-08-24 06:00:00,109.126,4.229
2011-08-24 07:00:00,313.876,14.65
2011-08-24 08:00:00,418.59,31.9755
2011-08-24 09:00:00,205.743,34.013
2011-08-24 10:00:00,125.9,35.565
2011-08-24 11:00:00,153.624,43.369
2011-08-24 12:00:00,186.632,45.756
2011-08-24 13:00:00,189.063,48.046
2011-08-24 14:00:00,177.479,51.82
2011-08-24 15:00:00,179.177,50.918
2011-08-24 16:00:00,283.581,53.642
2011-08-24 17:00:00,566.774,70.842
2011-08-24 18:00:00,542.435,70.573
2011-08-24 19:00:00,370.68,63.179
2011-08-24 20:00:00,283.05,48.894
2011-08-24 21:00:00,214.088,42.062
2011-08-24 22:00:00,156.102,29.757
2011-08-24 23:00:00,100.637,23.548
2011-08-25 00:00:00,47.526,11.661
2011-08-25 01:00:00,22.159,7.847
2011-08-25 02:00:00,8.709,5.963
2011-08-25 03:00:00,6.802,3.601
2011-08-25 04:00:00,7.292,3.905
2011-08-25 05:00:00,27.242,4.218
2011-08-25 06:00:00,104.734,6.186
2011-08-25 07:00:00,285.297,17.901
2011-08-25 08:00:00,414.389,30.8512
2011-08-25 09:00:00,209.561,31.235
2011-08-25 10:00:00,128.609,34.881
2011-08-25 11:00:00,103.074,27.652
2011-08-25 12:00:00,123.67,27.764
2011-08-25 13:00:00,140.91,38.36133333
2011-08-25 14:00:00,153.018,35.13325
2011-08-25 15:00:00,164.424,39.082
2011-08-25 16:00:00,227.206,43.90866667
2011-08-25 17:00:00,398.056,48.63466667
2011-08-25 18:00:00,370.665,39.138
2011-08-25 19:00:00,277.152,37.104
2011-08-25 20:00:00,231.647,34.157
2011-08-25 21:00:00,204.782,34.191
2011-08-25 22:00:00,144.324,20.414
2011-08-25 23:00:00,111.749,18.209
2011-08-26 00:00:00,54.7985,10.1332
2011-08-26 01:00:00,22.523,3.289
2011-08-26 02:00:00,11.831,3.243
2011-08-26 03:00:00,6.153,2.037
2011-08-26 04:00:00,6.234,1.289
2011-08-26 05:00:00,19.769,1.572
2011-08-26 06:00:00,92.846,3.844
2011-08-26 07:00:00,266.416,13.1
2011-08-26 08:00:00,407.174,28.67546667
2011-08-26 09:00:00,204.76,34.45916667
2011-08-26 10:00:00,158.215,43.736
2011-08-26 11:00:00,161.308,52.949
2011-08-26 12:00:00,219,53.219
2011-08-26 13:00:00,226.583,59.805
2011-08-26 14:00:00,195.818,58.593
2011-08-26 15:00:00,208.552,64.24
2011-08-26 16:00:00,316.383,62.716
2011-08-26 17:00:00,471.564,61.066
2011-08-26 18:00:00,390.214,53.252
2011-08-26 19:00:00,307.947,45.3335
2011-08-26 20:00:00,247.845,41.916
2011-08-26 21:00:00,201.642,42.768
2011-08-26 22:00:00,157.331,37.686
2011-08-26 23:00:00,121.46,32.381
2011-08-27 00:00:00,110.834,20.705
2011-08-27 01:00:00,76.557,16.618
2011-08-27 02:00:00,63.313,14.716
2011-08-27 03:00:00,38.171,13.723
2011-08-27 04:00:00,9.98,11.481
2011-08-27 05:00:00,11.46,13.851
2011-08-27 06:00:00,29.812,16.116
2011-08-27 07:00:00,76.36,21.167
2011-08-27 08:00:00,133.919,31.135
2011-08-27 09:00:00,190.186,65.252
2011-08-27 10:00:00,220.443,95.803
2011-08-27 11:00:00,184.119,72.225
2011-08-27 12:00:00,235.183,82.939
2011-08-27 13:00:00,253.475,89.169
2011-08-27 14:00:00,197.6,65.775
2011-08-27 15:00:00,201.601,66.749
2011-08-27 16:00:00,183.964,63.524
2011-08-27 17:00:00,186.647,59.383
2011-08-28 07:00:00,114.981,8.121
2011-08-28 08:00:00,154.489,20.335
2011-08-28 09:00:00,196.624,78.267
2011-08-28 10:00:00,291.353,112.525
2011-08-28 11:00:00,350.54,125.576
2011-08-28 12:00:00,412.434,152.505
2011-08-28 13:00:00,432.001,162.937
2011-08-28 14:00:00,377.594,150.074
2011-08-28 15:00:00,374.932,149.241
2011-08-28 16:00:00,370.399,150.105
2011-08-28 17:00:00,402.71375,162.374
2011-08-28 18:00:00,391.1952833,152.0385
2011-08-28 19:00:00,349.8885333,118.981
2011-08-28 20:00:00,266.026,103.64425
2011-08-28 21:00:00,205.279,65.079
2011-08-28 22:00:00,143.23,48.398
2011-08-28 23:00:00,92.198,38.473
2011-08-29 00:00:00,38.29368095,9.901642857
2011-08-29 01:00:00,15.307,4.8152
2011-08-29 02:00:00,9.404,3.0694
2011-08-29 03:00:00,6.283,2.5225
2011-08-29 04:00:00,5.852,2.992
2011-08-29 05:00:00,24.574,3.45
2011-08-29 06:00:00,108.5,5.815
2011-08-29 07:00:00,312.12,16.853
2011-08-29 08:00:00,397.54,32.889
2011-08-29 09:00:00,200.015,35.03
2011-08-29 10:00:00,124.111,40.171
2011-08-29 11:00:00,150.727,43.641
2011-08-29 12:00:00,197.18,45.965
2011-08-29 13:00:00,210.025,48.326
2011-08-29 14:00:00,183.76,50.221
2011-08-29 15:00:00,184.358,50.116
2011-08-29 16:00:00,302.233,56.995
2011-08-29 17:00:00,538.976,57.904
2011-08-29 18:00:00,533.556,59.072
2011-08-29 19:00:00,405.458,58.159
2011-08-29 20:00:00,297.299,51.944
2011-08-29 21:00:00,217.994,42.745
2011-08-29 22:00:00,152.4,31.55
2011-08-29 23:00:00,81.911,23.167
2011-08-30 00:00:00,37.12646667,9.021192857
2011-08-30 01:00:00,13.376,4.33
2011-08-30 02:00:00,7.599,3.14
2011-08-30 03:00:00,5.396,1.874
2011-08-30 04:00:00,6.954,2.156
2011-08-30 05:00:00,22.47,2.485
2011-08-30 06:00:00,111.745,5.977
2011-08-30 07:00:00,332.474,17.458
2011-08-30 08:00:00,439.982,35.338
2011-08-30 09:00:00,198.188,33.023
2011-08-30 10:00:00,130.112,40.723
2011-08-30 11:00:00,151.434,43.732
2011-08-30 12:00:00,206.636,45.008
2011-08-30 13:00:00,201.398,49.046
2011-08-30 14:00:00,179.016,48.798
2011-08-30 15:00:00,181.444,49.113
2011-08-30 16:00:00,306.819,53.844
2011-08-30 17:00:00,571.864,64.917
2011-08-30 18:00:00,555.833,60.82
2011-08-30 19:00:00,384.86,52.907
2011-08-30 20:00:00,292.056,48.233
2011-08-30 21:00:00,196.849,32.562
2011-08-30 22:00:00,159.767,30.092
2011-08-30 23:00:00,87.047,24.086
2011-08-31 00:00:00,32.44241667,7.566142857
2011-08-31 01:00:00,16.625,3.363
2011-08-31 02:00:00,7.931,2.836
2011-08-31 03:00:00,6.299,2.271
2011-08-31 04:00:00,6.197,1.565
2011-08-31 05:00:00,26.025,1.505
2011-08-31 06:00:00,107.54,4.541
2011-08-31 07:00:00,325.503,13.837
2011-08-31 08:00:00,418.303,30.82216667
2011-08-31 09:00:00,208.144,32.385
2011-08-31 10:00:00,130.573,34.571
2011-08-31 11:00:00,143.246,38.043
2011-08-31 12:00:00,200.074,38.721
2011-08-31 13:00:00,204.206,43.262
2011-08-31 14:00:00,176.687,44.896
2011-08-31 15:00:00,176.694,45.424
2011-08-31 16:00:00,292.769,51.245
2011-08-31 17:00:00,576.117,62.311
2011-08-31 18:00:00,551.56,62.207
2011-08-31 19:00:00,379.869,63.157
2011-08-31 20:00:00,295.196,47.207
2011-08-31 21:00:00,206.736,36.526
2011-08-31 22:00:00,148.123,25.326
2011-08-31 23:00:00,86.512,17.391
2011-09-20 00:00:00,35.44088333,8.1305
2011-09-20 01:00:00,11.065,2.095
2011-09-20 02:00:00,4.154,1.69
2011-09-20 03:00:00,5.032,1.67
2011-09-20 04:00:00,5.594,1.611
2011-09-20 05:00:00,21.168,1.389
2011-09-20 06:00:00,108.037,3.048
2011-09-20 07:00:00,298.993,13.276
2011-09-20 08:00:00,230.672,10.073
2011-09-20 09:00:00,139.86,9.162
2011-09-20 10:00:00,82.111,10.353
2011-09-20 11:00:00,79.929,10.458
2011-09-20 12:00:00,90.027,13.27
2011-09-20 13:00:00,87.987,12.771
2011-09-20 14:00:00,134.643,17.278
2011-09-20 15:00:00,170.285,37.169
2011-09-20 16:00:00,211.646,27.522
2011-09-20 17:00:00,356.298,28.699
2011-09-20 18:00:00,353.084,28.519
2011-09-20 19:00:00,262.042,20.445
2011-09-20 20:00:00,171.708,18.771
2011-09-20 21:00:00,127.203,18.561
2011-09-20 22:00:00,130.307,17.192
2011-09-20 23:00:00,73.387,14.798
2011-09-21 00:00:00,25.5,5.349
2011-09-21 01:00:00,10.834,2.346
2011-09-21 02:00:00,6.239,1.682
2011-09-21 03:00:00,3.74,1.093
2011-09-21 04:00:00,4.827,1.148
2011-09-21 05:00:00,14.992,1.192
2011-09-21 06:00:00,93.217,2.939
2011-09-21 07:00:00,230.358,10.834
2011-09-21 08:00:00,325.767,13.964
2011-09-21 09:00:00,111.39,10.381
2011-09-21 10:00:00,104.656,12.637
2011-09-21 11:00:00,117.08,23.828
2011-09-21 12:00:00,164.935,31.922
2011-09-21 13:00:00,169.375,35.858
2011-09-21 14:00:00,163.868,35.05
2011-09-21 15:00:00,168.049,37.2
2011-09-21 16:00:00,277.035,38.095
2011-09-21 17:00:00,412.864,39.326
2011-09-21 18:00:00,331.987,23.203
2011-09-21 19:00:00,167.132,7.186
2011-09-21 20:00:00,136.03,5.837
2011-09-21 21:00:00,98.578,10.81
2011-09-21 22:00:00,117.225,11.141
2011-09-21 23:00:00,71.397,13.547
2011-09-22 00:00:00,24.719,5.759
2011-09-22 01:00:00,10.999,1.806
2011-09-22 02:00:00,7.112,1.304
2011-09-22 03:00:00,4.786,0.995
2011-09-22 04:00:00,4.43,0.755
2011-09-22 05:00:00,17.321,0.992
2011-09-22 06:00:00,95.794,3.631
2011-09-22 07:00:00,250.134,11.467
2011-09-22 08:00:00,317.076,14.297
2011-09-22 09:00:00,150.741,12.187
2011-09-22 10:00:00,122.086,18.762
2011-09-22 11:00:00,124.895,18.838
2011-09-22 12:00:00,140.128,25.642
2011-09-22 13:00:00,140.561,25.646
2011-09-22 14:00:00,137.562,26.246
2011-09-22 15:00:00,140.684,29.031
2011-09-22 16:00:00,277.858,39.848
2011-09-22 17:00:00,384.881,34.815
2011-09-22 18:00:00,315.667,24.071
2011-09-22 19:00:00,212.472,17.098
2011-09-22 20:00:00,128.521,10.029
2011-09-22 21:00:00,115.807,15.309
2011-09-22 22:00:00,111.721,10.117
2011-09-22 23:00:00,85.225,11.147
2011-09-23 00:00:00,33.76,5.747
2011-09-23 01:00:00,15.558,2.411
2011-09-23 02:00:00,9.062,1.847
2011-09-23 03:00:00,6.143,1.557
2011-09-23 04:00:00,4.66275,1.585
2011-09-23 05:00:00,16.577,1.691
2011-09-23 06:00:00,81.904,3.589
2011-09-23 07:00:00,171.796,6.563
2011-09-23 08:00:00,225.742,10.715
2011-09-23 09:00:00,125.683,9.534
2011-09-23 10:00:00,102.355,9.623
2011-09-23 11:00:00,103.567,10.059
2011-09-23 12:00:00,104.178,10.611
2011-09-23 13:00:00,116.316,10.932
2011-09-23 14:00:00,116.842,11.388
2011-09-23 15:00:00,104.559,12.221
2011-09-23 16:00:00,169.391,11.577
2011-09-23 17:00:00,221.662,17.066
2011-09-23 18:00:00,226.584,22.392
2011-09-23 19:00:00,217.806,24.099
2011-09-23 20:00:00,172.056,23.601
2011-09-23 21:00:00,125.183,20.96
2011-09-23 22:00:00,129.733,22.853
2011-09-23 23:00:00,109.472,16.114
2011-09-24 00:00:00,95.406,26.815
2011-09-24 01:00:00,75.117,17.824
2011-09-24 02:00:00,60.422,16.328
2011-09-24 03:00:00,32.916,11.315
2011-09-24 04:00:00,8.901,7.475
2011-09-24 05:00:00,12.133,8.207
2011-09-24 06:00:00,16.009,8.48
2011-09-24 07:00:00,66.501,11.529
2011-09-24 08:00:00,113.291,22.616
2011-09-24 09:00:00,164.747,53.051
2011-09-24 10:00:00,238.255,81.454
2011-09-24 11:00:00,285.876,93.294
2011-09-24 12:00:00,307.693,95.704
2011-09-24 13:00:00,346.947,122.637
2011-09-24 14:00:00,317.636,150.154
2011-09-24 15:00:00,322.203,149.907
2011-09-24 16:00:00,318.01,103
2011-09-24 17:00:00,289.6085,148.061
2011-09-24 18:00:00,282.754,92.26
2011-09-24 19:00:00,238.735,68.407
2011-09-24 20:00:00,200.207,59.49
2011-09-24 21:00:00,149.142,55.502
2011-09-24 22:00:00,135.285,38.186
2011-09-24 23:00:00,115.104,36.338
2011-09-25 00:00:00,100.341,24.94
2011-09-25 01:00:00,79.729,20.724
2011-09-25 02:00:00,61.938,14.751
2011-09-25 03:00:00,35.082,10.541
2011-09-25 04:00:00,10.78,7.738
2011-09-25 05:00:00,19.443,10.924
2011-09-25 06:00:00,15.325,9.858
2011-09-25 07:00:00,58.053,10.948
2011-09-25 08:00:00,96.769,24.142
2011-09-25 09:00:00,173.414,61.526
2011-09-25 10:00:00,256.479,84.219
2011-09-25 11:00:00,297.341,121.736
2011-09-25 12:00:00,314.27,121.695
